103  76  17.4680
103  77  16.5370
103  78  18.6220
103  79  12.0570
103  80  12.4740
103  81  12.1940
103  82  14.2780
103  83  14.3680
103  84  9.8340
103  85  12.2810
103  86  13.0880
103  87  15.2480
103  88  11.8680
103  89  6.1040
103  90  4.4050
103  91  4.7310
103  92  4.7120
103  93  6.3800
103  94  5.8890
103  95  6.0020
103  96  4.7540
103  97  2.9590
103  98  3.7540
103  99  3.2830
103  100  1.5360
103  101  2.8430
103  102  1.0230
103  103  0.0010
103  104  2.1320
103  105  1.0870
103  106  1.5320
103  107  1.8330
103  108  2.4330
103  109  2.6460
103  110  4.5050
103  111  4.1080
103  112  4.9470
103  113  5.4480
103  114  3.7130
103  115  4.0430
103  116  3.1330
103  117  3.2960
103  118  4.2840
103  119  4.3480
103  120  3.3940
103  121  3.4940
103  122  3.4500
103  123  3.9230
103  124  4.1330
103  125  4.8970
103  126  5.1410
103  127  4.3290
103  128  6.7090
103  129  1.5540
103  130  6.2270
103  131  5.6710
103  132  6.5150
103  133  5.6100
103  134  5.4710
103  135  6.8570
103  136  7.2930
103  137  7.9130
103  138  5.9500
103  139  5.7340
103  140  5.2910
103  141  5.3900
103  142  4.9000
103  143  6.9920
103  144  8.7810
103  145  4.7050
103  146  3.8180
103  147  2.8750
103  148  2.4050
103  149  4.3650
103  150  1.3030
103  151  3.1090
103  152  6.4570
103  153  4.9830
103  154  3.2790
103  155  2.4170
103  156  2.5420
103  157  4.2820
103  158  6.9640
103  159  7.0030
103  160  6.1550
103  161  6.8210
103  162  9.5880
103  163  7.5710
103  164  8.4660
103  165  7.4390
103  166  6.2770
103  167  6.4780
103  168  5.3160
103  169  5.2440
103  170  5.8010
103  171  4.5240
103  172  4.0520
103  173  3.9410
103  174  3.1230
103  175  4.5080
103  176  3.2940
103  177  2.8590
103  178  3.7210
103  179  4.3220
103  180  4.3950
103  181  5.5970
103  182  5.7970
103  183  3.2900
103  184  6.0410
103  185  5.8770
103  186  5.4610
103  187  5.0740
103  188  5.6770
103  189  5.5750
103  190  6.1730
103  191  5.7620
103  192  7.4010
103  193  8.5010
103  194  6.9200
103  195  6.9900
103  196  6.6880
103  197  9.0180
103  198  7.7620
103  199  8.3460
103  200  8.3360
103  201  8.4980
103  202  8.7530
103  203  9.4340
103  204  10.0900
103  205  10.0680
103  206  10.5680
103  207  6.6560
103  208  8.5970
103  209  9.2580
103  210  8.5100
103  211  7.4620
103  212  6.6010
103  213  8.7770
103  214  5.0630
103  215  7.5330
103  216  5.1740
103  217  8.2370
103  218  8.1600
103  219  8.8880
103  220  24.4690
103  221  24.3380
103  222  26.3080
103  223  28.2770
103  224  23.7460
103  225  23.5590
103  226  23.5600
103  227  23.0790
103  228  23.9080
103  229  23.9080
103  230  24.3300
103  231  23.3630
103  232  22.3280
103  233  21.9790
103  234  21.4500
103  235  24.5450
103  236  25.7390
103  237  26.0070
103  238  25.8770
103  239  26.3700
103  240  27.8440
103  241  25.8810
103  242  23.6010
103  243  24.1050
103  244  24.2040
103  245  23.6980
103  246  24.3810
103  247  22.8770
103  248  23.0680
103  249  23.7470
103  250  27.7840
104  1  9.4650
104  2  9.0210
104  3  10.0990
104  4  9.6800
104  5  9.6890
104  6  9.7890
104  7  10.8120
104  8  11.7170
104  9  11.4670
104  10  12.5280
104  11  9.7800
104  12  10.4120
104  13  10.4220
104  14  11.5850
104  15  11.5850
104  16  10.5760
104  17  12.2580
104  18  11.8450
104  19  12.9500
104  20  13.1500
104  21  13.9660
104  22  14.5680
104  23  14.5680
104  24  13.4660
104  25  14.6710
104  26  15.3210
104  27  14.9200
104  28  15.3320
104  29  14.0980
104  30  15.6710
104  31  16.2600
104  32  15.8720
104  33  16.2820
104  34  16.2910
104  35  16.1850
104  36  18.6440
104  37  17.7420
104  38  18.9200
104  39  13.5190
104  40  12.8120
104  41  13.2190
104  42  13.6200
104  43  12.2070
104  44  11.5270
104  45  11.6670
104  46  13.6780
104  47  14.0690
104  48  16.0260
104  49  14.1900
104  50  14.0890
104  51  15.4020
104  52  15.6320
104  53  16.8490
104  54  16.8720
104  55  16.0130
104  56  15.5210
104  57  16.7720
104  58  16.9420
104  59  17.9080
104  60  15.7430
104  61  15.9230
104  62  16.7200
104  63  16.9070
104  64  17.2370
104  65  17.2610
104  66  17.3610
104  67  17.8670
104  68  15.9500
104  69  16.0630
104  70  18.7830
104  71  17.2490
104  72  16.6820
104  73  16.5030
104  74  16.5030
104  75  16.1590
104  76  16.5380
104  77  15.6070
104  78  17.6920
104  79  11.1270
104  80  11.5440
104  81  11.2640
104  82  13.3480
104  83  13.4380
104  84  8.9040
104  85  11.3510
104  86  12.1580
104  87  14.3180
104  88  10.9380
104  89  5.2020
104  90  4.6190
104  91  3.8290
104  92  3.8100
104  93  5.4780
104  94  4.9870
104  95  5.0720
104  96  3.8520
104  97  3.1730
104  98  2.8520
104  99  2.3810
104  100  1.7810
104  101  1.4110
104  102  1.5070
104  103  2.1320
104  104  0.0010
104  105  2.2950
104  106  2.5680
104  107  2.8690
104  108  3.4690
104  109  3.6820
104  110  4.7190
104  111  4.3220
104  112  5.1610
104  113  6.0240
104  114  4.4340
104  115  4.7640
104  116  3.8540
104  117  4.0170
104  118  5.0050
104  119  5.0690
104  120  4.7280
104  121  4.8280
104  122  4.7840
104  123  5.2570
104  124  5.1950
104  125  6.2310
104  126  6.1040
104  127  5.6630
104  128  8.0430
104  129  2.8880
104  130  6.4410
104  131  5.8850
104  132  6.7290
104  133  5.8240
104  134  5.6850
104  135  7.4300
104  136  7.8660
104  137  8.4860
104  138  6.6710
104  139  6.4550
104  140  6.0120
104  141  6.1110
104  142  5.6210
104  143  7.7130
104  144  9.5020
104  145  4.9190
104  146  4.0320
104  147  2.7820
104  148  2.6190
104  149  5.0860
104  150  1.7870
104  151  3.8300
104  152  7.1780
104  153  5.7040
104  154  4.0000
104  155  3.7510
104  156  3.5780
104  157  5.6160
104  158  6.0340
104  159  6.0730
104  160  5.2250
104  161  5.8910
104  162  8.6580
104  163  6.6410
104  164  7.5360
104  165  7.3100
104  166  5.3470
104  167  5.5480
104  168  4.3860
104  169  4.3140
104  170  4.8710
104  171  3.5940
104  172  3.1500
104  173  3.0110
104  174  2.0700
104  175  3.7490
104  176  3.3130
104  177  2.3790
104  178  3.7830
104  179  4.3840
104  180  4.4570
104  181  5.6590
104  182  5.8590
104  183  3.1760
104  184  5.1110
104  185  4.9470
104  186  4.5310
104  187  4.7890
104  188  4.7470
104  189  5.2900
104  190  6.0440
104  191  5.8240
104  192  6.4710
104  193  7.5710
104  194  6.7910
104  195  6.8610
104  196  6.5590
104  197  8.5760
104  198  7.3200
104  199  7.9040
104  200  7.8940
104  201  8.0560
104  202  8.3110
104  203  8.9920
104  204  9.6480
104  205  9.6260
104  206  10.1260
104  207  5.7260
104  208  7.6670
104  209  8.8160
104  210  7.5800
104  211  7.0200
104  212  6.4720
104  213  8.3350
104  214  4.1330
104  215  7.0910
104  216  4.8890
104  217  7.7950
104  218  7.2300
104  219  7.9580
104  220  23.5390
104  221  23.4080
104  222  25.3780
104  223  27.3470
104  224  22.8160
104  225  22.6290
104  226  22.6300
104  227  22.1490
104  228  22.9780
104  229  22.9780
104  230  23.4000
104  231  22.4330
104  232  21.3980
104  233  21.0490
104  234  20.5200
104  235  23.6150
104  236  24.8090
104  237  25.0770
104  238  24.9470
104  239  25.4400
104  240  26.9140
104  241  24.9510
104  242  22.6710
104  243  23.1750
104  244  23.2740
104  245  22.7680
104  246  23.4510
104  247  21.9470
104  248  22.1380
104  249  22.8170
104  250  26.8540
105  1  10.6840
105  2  10.2400
105  3  11.3180
105  4  10.8990
105  5  10.9080
105  6  11.0080
105  7  12.0310
105  8  12.9360
105  9  12.6860
105  10  13.7470
105  11  10.9990
105  12  11.6310
105  13  11.6410
105  14  12.8040
105  15  12.8040
105  16  11.7950
105  17  13.4770
105  18  13.0640
105  19  14.1690
105  20  14.3690
105  21  15.1850
105  22  15.7870
105  23  15.7870
105  24  14.6850
105  25  15.8900
105  26  16.5400
105  27  16.1390
105  28  16.5510
105  29  15.3170
105  30  16.8900
105  31  17.4790
105  32  17.0910
105  33  17.5010
105  34  17.5100
105  35  17.4040
105  36  19.8630
105  37  18.9610
105  38  20.1390
105  39  14.7380
105  40  14.0310
105  41  14.4380
105  42  14.8390
105  43  13.4260
105  44  12.7460
105  45  12.8860
105  46  14.8970
105  47  15.2880
105  48  17.2450
105  49  15.4090
105  50  15.3080
105  51  16.6210
105  52  16.8510
105  53  18.0680
105  54  18.0910
105  55  17.2320
105  56  16.7400
105  57  17.9910
105  58  18.1610
105  59  19.1270
105  60  16.9620
105  61  17.1420
105  62  17.9390
105  63  18.1260
105  64  18.4560
105  65  18.4800
105  66  18.5800
105  67  19.0860
105  68  17.1690
105  69  17.2820
105  70  20.0020
105  71  18.4680
105  72  17.9010
105  73  17.7220
105  74  17.7220
105  75  17.3780
105  76  17.7570
105  77  16.8260
105  78  18.9110
105  79  12.3460
105  80  12.7630
105  81  12.4830
105  82  14.5670
105  83  14.6570
105  84  10.1230
105  85  12.5700
105  86  13.3770
105  87  15.5370
105  88  12.1570
105  89  6.2940
105  90  4.5950
105  91  4.9210
105  92  4.9020
105  93  6.5700
105  94  6.0790
105  95  6.2910
105  96  4.9440
105  97  3.1490
105  98  3.9440
105  99  3.4730
105  100  2.3240
105  101  3.0060
105  102  1.1860
105  103  1.0870
105  104  2.2950
105  105  0.0010
105  106  1.8210
105  107  2.1220
105  108  2.7220
105  109  2.9350
105  110  4.6950
105  111  4.2980
105  112  5.1370
105  113  4.9590
105  114  3.2240
105  115  3.5540
105  116  2.6440
105  117  2.8070
105  118  3.7950
105  119  3.8590
105  120  3.6830
105  121  3.7830
105  122  3.7390
105  123  4.2120
105  124  3.9850
105  125  5.1860
105  126  4.8940
105  127  4.6180
105  128  6.9980
105  129  1.8430
105  130  6.4170
105  131  5.8610
105  132  6.4380
105  133  5.8000
105  134  5.3480
105  135  6.3680
105  136  6.8040
105  137  7.4240
105  138  5.4610
105  139  5.2450
105  140  4.8020
105  141  4.9010
105  142  4.4110
105  143  6.5030
105  144  8.2920
105  145  4.8950
105  146  4.0080
105  147  3.0650
105  148  2.5950
105  149  3.8760
105  150  1.4660
105  151  2.6200
105  152  5.9680
105  153  4.4940
105  154  2.7900
105  155  2.7060
105  156  2.8310
105  157  4.5710
105  158  7.2530
105  159  7.2920
105  160  6.4440
105  161  7.1100
105  162  9.8770
105  163  7.8600
105  164  8.7550
105  165  7.7280
105  166  6.5660
105  167  6.7670
105  168  5.6050
105  169  5.5330
105  170  6.0900
105  171  4.8130
105  172  4.2420
105  173  4.2300
105  174  3.3130
105  175  4.7970
105  176  3.5830
105  177  3.1480
105  178  4.0100
105  179  4.6110
105  180  4.6840
105  181  5.8860
105  182  6.0860
105  183  3.5790
105  184  6.3300
105  185  6.1660
105  186  5.7500
105  187  5.3630
105  188  5.9660
105  189  5.8640
105  190  6.4620
105  191  6.0510
105  192  7.6900
105  193  8.7900
105  194  7.2090
105  195  7.2790
105  196  6.9770
105  197  9.3070
105  198  8.0510
105  199  8.6350
105  200  8.6250
105  201  8.7870
105  202  9.0420
105  203  9.7230
105  204  10.3790
105  205  10.3570
105  206  10.8570
105  207  6.9450
105  208  8.8860
105  209  9.5470
105  210  8.7990
105  211  7.7510
105  212  6.8900
105  213  9.0660
105  214  5.3520
105  215  7.8220
105  216  5.4630
105  217  8.5260
105  218  8.4490
105  219  9.1770
105  220  24.7580
105  221  24.6270
105  222  26.5970
105  223  28.5660
105  224  24.0350
105  225  23.8480
105  226  23.8490
105  227  23.3680
105  228  24.1970
105  229  24.1970
105  230  24.6190
105  231  23.6520
105  232  22.6170
105  233  22.2680
105  234  21.7390
105  235  24.8340
105  236  26.0280
105  237  26.2960
105  238  26.1660
105  239  26.6590
105  240  28.1330
105  241  26.1700
105  242  23.8900
105  243  24.3940
105  244  24.4930
105  245  23.9870
105  246  24.6700
105  247  23.1660
105  248  23.3570
105  249  24.0360
105  250  28.0730
106  1  10.5310
106  2  10.0870
106  3  11.1650
106  4  10.7460
106  5  10.7550
106  6  10.8550
106  7  11.8780
106  8  12.7830
106  9  12.5330
106  10  13.5940
106  11  10.8460
106  12  11.4780
106  13  11.4880
106  14  12.6510
106  15  12.6510
106  16  11.6420
106  17  13.3240
106  18  12.9110
106  19  14.0160
106  20  14.2160
106  21  15.0320
106  22  15.6340
106  23  15.6340
106  24  14.5320
106  25  15.7370
106  26  16.3870
106  27  15.9860
106  28  16.3980
106  29  15.1640
106  30  16.7370
106  31  17.3260
106  32  16.9380
106  33  17.3480
106  34  17.3570
106  35  17.2510
106  36  19.7100
106  37  18.8080
106  38  19.9860
106  39  14.5850
106  40  13.8780
106  41  14.2850
106  42  14.6860
106  43  13.2730
106  44  12.5930
106  45  12.7330
106  46  14.7440
106  47  15.1350
106  48  17.0920
106  49  15.2560
106  50  15.1550
106  51  16.4680
106  52  16.6980
106  53  17.9150
106  54  17.9380
106  55  17.0790
106  56  16.5870
106  57  17.8380
106  58  18.0080
106  59  18.9740
106  60  16.8090
106  61  16.9890
106  62  17.7860
106  63  17.9730
106  64  18.3030
106  65  18.3270
106  66  18.4270
106  67  18.9330
106  68  17.0160
106  69  17.1290
106  70  19.8490
106  71  18.3150
106  72  17.7480
106  73  17.5690
106  74  17.5690
106  75  17.2250
106  76  17.6040
106  77  16.6730
106  78  18.7580
106  79  12.1930
106  80  12.6100
106  81  12.3300
106  82  14.4140
106  83  14.5040
106  84  9.9700
106  85  12.4170
106  86  13.2240
106  87  15.3840
106  88  12.0040
106  89  6.9500
106  90  5.8180
106  91  5.5770
106  92  5.5580
106  93  7.2260
106  94  6.7350
106  95  6.1380
106  96  5.6000
106  97  4.3720
106  98  4.7200
106  99  4.2490
106  100  3.1520
106  101  3.2200
106  102  1.4590
106  103  1.5320
106  104  2.5680
106  105  1.8210
106  106  0.0010
106  107  1.0990
106  108  1.6990
106  109  1.9120
106  110  5.9180
106  111  5.5210
106  112  6.3600
106  113  6.1820
106  114  4.4470
106  115  4.7770
106  116  3.8670
106  117  4.0300
106  118  5.0180
106  119  5.0820
106  120  4.1280
106  121  4.2280
106  122  4.1840
106  123  4.6570
106  124  4.8670
106  125  5.6310
106  126  5.8750
106  127  5.0630
106  128  6.2980
106  129  2.2880
106  130  7.6400
106  131  7.0840
106  132  7.6610
106  133  7.0230
106  134  6.5710
106  135  7.5910
106  136  8.0270
106  137  8.6470
106  138  6.6840
106  139  6.4680
106  140  6.0250
106  141  6.1240
106  142  5.6340
106  143  7.7260
106  144  9.5150
106  145  6.1180
106  146  5.2310
106  147  4.2880
106  148  3.8180
106  149  5.0990
106  150  1.7390
106  151  3.8430
106  152  7.1910
106  153  5.7170
106  154  4.0130
106  155  3.1510
106  156  1.8080
106  157  5.0160
106  158  7.1000
106  159  7.1390
106  160  6.2910
106  161  6.9570
106  162  9.7240
106  163  7.7070
106  164  8.6020
106  165  7.5750
106  166  6.4130
106  167  6.6140
106  168  5.4520
106  169  5.3800
106  170  5.9370
106  171  4.6600
106  172  4.8980
106  173  4.0770
106  174  3.7610
106  175  4.6440
106  176  3.4300
106  177  2.9950
106  178  3.8570
106  179  4.4580
106  180  4.5310
106  181  5.7330
106  182  5.9330
106  183  2.5560
106  184  6.1770
106  185  6.0130
106  186  5.5970
106  187  5.2100
106  188  5.8130
106  189  5.7110
106  190  6.3090
106  191  5.8980
106  192  7.5370
106  193  8.6370
106  194  7.0560
106  195  7.1260
106  196  6.8240
106  197  9.1540
106  198  7.8980
106  199  8.4820
106  200  8.4720
106  201  8.6340
106  202  8.8890
106  203  9.5700
106  204  10.2260
106  205  10.2040
106  206  10.7040
106  207  6.7920
106  208  8.7330
106  209  9.3940
106  210  8.6460
106  211  7.5980
106  212  6.7370
106  213  8.9130
106  214  5.1990
106  215  7.6690
106  216  5.3100
106  217  8.3730
106  218  8.2960
106  219  9.0240
106  220  24.6050
106  221  24.4740
106  222  26.4440
106  223  28.4130
106  224  23.8820
106  225  23.6950
106  226  23.6960
106  227  23.2150
106  228  24.0440
106  229  24.0440
106  230  24.4660
106  231  23.4990
106  232  22.4640
106  233  22.1150
106  234  21.5860
106  235  24.6810
106  236  25.8750
106  237  26.1430
106  238  26.0130
106  239  26.5060
106  240  27.9800
106  241  26.0170
106  242  23.7370
106  243  24.2410
106  244  24.3400
106  245  23.8340
106  246  24.5170
106  247  23.0130
106  248  23.2040
106  249  23.8830
106  250  27.9200
107  1  10.6400
107  2  10.1960
107  3  11.2740
107  4  10.8550
107  5  10.8640
107  6  10.9640
107  7  11.9870
107  8  12.8920
107  9  12.6420
107  10  13.7030
107  11  10.9550
107  12  11.5870
107  13  11.5970
107  14  12.7600
107  15  12.7600
107  16  11.7510
107  17  13.4330
107  18  13.0200
107  19  14.1250
107  20  14.3250
107  21  15.1410
107  22  15.7430
107  23  15.7430
107  24  14.6410
107  25  15.8460
107  26  16.4960
107  27  16.0950
107  28  16.5070
107  29  15.2730
107  30  16.8460
107  31  17.4350
107  32  17.0470
107  33  17.4570
107  34  17.4660
107  35  17.3600
107  36  19.8190
107  37  18.9170
107  38  20.0950
107  39  14.6940
107  40  13.9870
107  41  14.3940
107  42  14.7950
107  43  13.3820
107  44  12.7020
107  45  12.8420
107  46  14.8530
107  47  15.2440
107  48  17.2010
107  49  15.3650
107  50  15.2640
107  51  16.5770
107  52  16.8070
107  53  18.0240
107  54  18.0470
107  55  17.1880
107  56  16.6960
107  57  17.9470
107  58  18.1170
107  59  19.0830
107  60  16.9180
107  61  17.0980
107  62  17.8950
107  63  18.0820
107  64  18.4120
107  65  18.4360
107  66  18.5360
107  67  19.0420
107  68  17.1250
107  69  17.2380
107  70  19.9580
107  71  18.4240
107  72  17.8570
107  73  17.6780
107  74  17.6780
107  75  17.3340
107  76  17.7130
107  77  16.7820
107  78  18.8670
107  79  12.3020
107  80  12.7190
107  81  12.4390
107  82  14.5230
107  83  14.6130
107  84  10.0790
107  85  12.5260
107  86  13.3330
107  87  15.4930
107  88  12.1130
107  89  7.1720
107  90  6.1190
107  91  5.7990
107  92  5.7800
107  93  7.4480
107  94  6.9570
107  95  6.2470
107  96  5.8220
107  97  4.6730
107  98  4.9460
107  99  4.4750
107  100  3.4530
107  101  3.5210
107  102  1.7600
107  103  1.8330
107  104  2.8690
107  105  2.1220
107  106  1.0990
107  107  0.0010
107  108  2.0000
107  109  1.9230
107  110  6.2190
107  111  5.8220
107  112  6.6610
107  113  6.4830
107  114  4.7480
107  115  5.0780
107  116  4.1680
107  117  4.3310
107  118  5.3190
107  119  5.3830
107  120  4.4290
107  121  4.5290
107  122  4.4850
107  123  4.9580
107  124  5.1680
107  125  5.9320
107  126  6.1760
107  127  5.3640
107  128  6.3090
107  129  2.5890
107  130  7.9410
107  131  7.3850
107  132  7.9620
107  133  7.3240
107  134  6.8720
107  135  7.8920
107  136  8.3280
107  137  8.9480
107  138  6.9850
107  139  6.7690
107  140  6.3260
107  141  6.4250
107  142  5.9350
107  143  8.0270
107  144  9.8160
107  145  6.4190
107  146  5.5320
107  147  4.5890
107  148  4.1190
107  149  5.4000
107  150  2.0400
107  151  4.1440
107  152  7.4920
107  153  6.0180
107  154  4.3140
107  155  3.4520
107  156  1.8190
107  157  5.3170
107  158  7.2090
107  159  7.2480
107  160  6.4000
107  161  7.0660
107  162  9.8330
107  163  7.8160
107  164  8.7110
107  165  7.8760
107  166  6.5220
107  167  6.7230
107  168  5.5610
107  169  5.4890
107  170  6.0460
107  171  4.7690
107  172  5.1200
107  173  4.1860
107  174  3.9830
107  175  4.9240
107  176  3.7310
107  177  3.2960
107  178  4.1580
107  179  4.7590
107  180  4.8320
107  181  6.0340
107  182  6.2340
107  183  2.5670
107  184  6.2860
107  185  6.1220
107  186  5.7060
107  187  5.5110
107  188  5.9220
107  189  6.0120
107  190  6.6100
107  191  6.1990
107  192  7.6460
107  193  8.7460
107  194  7.3570
107  195  7.4270
107  196  7.1250
107  197  9.4550
107  198  8.1990
107  199  8.7830
107  200  8.7730
107  201  8.9350
107  202  9.1900
107  203  9.8710
107  204  10.4360
107  205  10.5050
107  206  11.0050
107  207  6.9010
107  208  8.8420
107  209  9.6950
107  210  8.7550
107  211  7.8990
107  212  7.0380
107  213  9.2140
107  214  5.3080
107  215  7.9700
107  216  5.6110
107  217  8.6740
107  218  8.4050
107  219  9.1330
107  220  24.7140
107  221  24.5830
107  222  26.5530
107  223  28.5220
107  224  23.9910
107  225  23.8040
107  226  23.8050
107  227  23.3240
107  228  24.1530
107  229  24.1530
107  230  24.5750
107  231  23.6080
107  232  22.5730
107  233  22.2240
107  234  21.6950
107  235  24.7900
107  236  25.9840
107  237  26.2520
107  238  26.1220
107  239  26.6150
107  240  28.0890
107  241  26.1260
107  242  23.8460
107  243  24.3500
107  244  24.4490
107  245  23.9430
107  246  24.6260
107  247  23.1220
107  248  23.3130
107  249  23.9920
107  250  28.0290
108  1  9.3980
108  2  8.9540
108  3  10.0320
108  4  9.6130
108  5  9.6220
108  6  9.7220
108  7  10.7450
108  8  11.6500
108  9  11.4000
108  10  12.4610
108  11  9.7130
108  12  10.3450
108  13  10.3550
108  14  11.5180
108  15  11.5180
108  16  10.5090
108  17  12.1910
108  18  11.7780
108  19  12.8830
108  20  13.0830
108  21  13.8990
108  22  14.5010
108  23  14.5010
108  24  13.3990
108  25  14.6040
108  26  15.2540
108  27  14.8530
108  28  15.2650
108  29  14.0310
108  30  15.6040
108  31  16.1930
108  32  15.8050
108  33  16.2150
108  34  16.2240
108  35  16.1180
108  36  18.5770
108  37  17.6750
108  38  18.8530
108  39  13.4520
108  40  12.7450
108  41  13.1520
108  42  13.5530
108  43  12.1400
108  44  11.4600
108  45  11.6000
108  46  13.6110
108  47  14.0020
108  48  15.9590
108  49  14.1230
108  50  14.0220
108  51  15.3350
108  52  15.5650
108  53  16.7820
108  54  16.8050
108  55  15.9460
108  56  15.4540
108  57  16.7050
108  58  16.8750
108  59  17.8410
108  60  15.6760
108  61  15.8560
108  62  16.6530
108  63  16.8400
108  64  17.1700
108  65  17.1940
108  66  17.2940
108  67  17.8000
108  68  15.8830
108  69  15.9960
108  70  18.7160
108  71  17.1820
108  72  16.6150
108  73  16.4360
108  74  16.4360
108  75  16.0920
108  76  16.4710
108  77  15.5400
108  78  17.6250
108  79  11.0600
108  80  11.4770
108  81  11.1970
108  82  13.2810
108  83  13.3710
108  84  8.8370
108  85  11.2840
108  86  12.0910
108  87  14.2510
108  88  10.8710
108  89  5.9300
108  90  5.9040
108  91  4.5570
108  92  4.5380
108  93  6.2060
108  94  5.7150
108  95  5.0050
108  96  4.5800
108  97  4.4580
108  98  3.7040
108  99  3.2330
108  100  4.0530
108  101  2.6290
108  102  2.3600
108  103  2.4330
108  104  3.4690
108  105  2.7220
108  106  1.6990
108  107  2.0000
108  108  0.0010
108  109  1.1500
108  110  6.0040
108  111  5.6070
108  112  6.4460
108  113  7.0830
108  114  5.3480
108  115  5.6780
108  116  4.7680
108  117  4.9310
108  118  5.9190
108  119  5.9830
108  120  5.0290
108  121  5.1290
108  122  5.0850
108  123  5.5580
108  124  5.7680
108  125  6.5320
108  126  6.7760
108  127  5.9640
108  128  6.1360
108  129  3.1890
108  130  7.4210
108  131  7.1700
108  132  8.0140
108  133  7.1090
108  134  6.9700
108  135  8.4920
108  136  8.9280
108  137  9.5480
108  138  7.5850
108  139  7.3690
108  140  6.9260
108  141  7.0250
108  142  6.5350
108  143  8.6270
108  144  10.4160
108  145  6.2040
108  146  4.8930
108  147  3.6340
108  148  4.5990
108  149  6.0000
108  150  2.6400
108  151  4.7440
108  152  8.0920
108  153  6.6180
108  154  4.9140
108  155  4.0520
108  156  2.2260
108  157  5.9170
108  158  5.9670
108  159  6.0060
108  160  5.1580
108  161  5.8240
108  162  8.5910
108  163  6.5740
108  164  7.4690
108  165  6.9840
108  166  5.2800
108  167  5.4810
108  168  4.3190
108  169  4.2470
108  170  4.8040
108  171  3.5270
108  172  3.8780
108  173  2.9440
108  174  2.7410
108  175  3.6820
108  176  2.8390
108  177  2.3120
108  178  3.2660
108  179  3.8670
108  180  3.9400
108  181  5.1420
108  182  5.3420
108  183  1.3250
108  184  5.0440
108  185  4.8800
108  186  4.4640
108  187  4.6190
108  188  4.6800
108  189  5.1200
108  190  5.7180
108  191  5.3070
108  192  6.4040
108  193  7.5040
108  194  6.4650
108  195  6.5350
108  196  6.2330
108  197  8.5090
108  198  7.2530
108  199  7.8370
108  200  7.8270
108  201  7.9890
108  202  8.2440
108  203  8.9250
108  204  9.5810
108  205  9.5590
108  206  10.0590
108  207  5.6590
108  208  7.6000
108  209  8.7490
108  210  7.5130
108  211  6.9530
108  212  6.1460
108  213  8.2680
108  214  4.0660
108  215  7.0240
108  216  4.7190
108  217  7.7280
108  218  7.1630
108  219  7.8910
108  220  23.4720
108  221  23.3410
108  222  25.3110
108  223  27.2800
108  224  22.7490
108  225  22.5620
108  226  22.5630
108  227  22.0820
108  228  22.9110
108  229  22.9110
108  230  23.3330
108  231  22.3660
108  232  21.3310
108  233  20.9820
108  234  20.4530
108  235  23.5480
108  236  24.7420
108  237  25.0100
108  238  24.8800
108  239  25.3730
108  240  26.8470
108  241  24.8840
108  242  22.6040
108  243  23.1080
108  244  23.2070
108  245  22.7010
108  246  23.3840
108  247  21.8800
108  248  22.0710
108  249  22.7500
108  250  26.7870
109  1  9.7850
109  2  9.3410
109  3  10.4190
109  4  10.0000
109  5  10.0090
109  6  10.1090
109  7  11.1320
109  8  12.0370
109  9  11.7870
109  10  12.8480
109  11  10.1000
109  12  10.7320
109  13  10.7420
109  14  11.9050
109  15  11.9050
109  16  10.8960
109  17  12.5780
109  18  12.1650
109  19  13.2700
109  20  13.4700
109  21  14.2860
109  22  14.8880
109  23  14.8880
109  24  13.7860
109  25  14.9910
109  26  15.6410
109  27  15.2400
109  28  15.6520
109  29  14.4180
109  30  15.9910
109  31  16.5800
109  32  16.1920
109  33  16.6020
109  34  16.6110
109  35  16.5050
109  36  18.9640
109  37  18.0620
109  38  19.2400
109  39  13.8390
109  40  13.1320
109  41  13.5390
109  42  13.9400
109  43  12.5270
109  44  11.8470
109  45  11.9870
109  46  13.9980
109  47  14.3890
109  48  16.3460
109  49  14.5100
109  50  14.4090
109  51  15.7220
109  52  15.9520
109  53  17.1690
109  54  17.1920
109  55  16.3330
109  56  15.8410
109  57  17.0920
109  58  17.2620
109  59  18.2280
109  60  16.0630
109  61  16.2430
109  62  17.0400
109  63  17.2270
109  64  17.5570
109  65  17.5810
109  66  17.6810
109  67  18.1870
109  68  16.2700
109  69  16.3830
109  70  19.1030
109  71  17.5690
109  72  17.0020
109  73  16.8230
109  74  16.8230
109  75  16.4790
109  76  16.8580
109  77  15.9270
109  78  18.0120
109  79  11.4470
109  80  11.8640
109  81  11.5840
109  82  13.6680
109  83  13.7580
109  84  9.2240
109  85  11.6710
109  86  12.4780
109  87  14.6380
109  88  11.2580
109  89  6.3170
109  90  6.2910
109  91  4.9440
109  92  4.9250
109  93  6.5930
109  94  6.1020
109  95  5.3920
109  96  4.9670
109  97  4.8450
109  98  4.0910
109  99  3.6200
109  100  4.2660
109  101  3.0160
109  102  2.5730
109  103  2.6460
109  104  3.6820
109  105  2.9350
109  106  1.9120
109  107  1.9230
109  108  1.1500
109  109  0.0010
109  110  6.3910
109  111  5.9940
109  112  6.8330
109  113  7.2960
109  114  5.5610
109  115  5.8910
109  116  4.9810
109  117  5.1440
109  118  6.1320
109  119  6.1960
109  120  5.2420
109  121  5.3420
109  122  5.2980
109  123  5.7710
109  124  5.9810
109  125  6.7450
109  126  6.9890
109  127  6.1770
109  128  6.0540
109  129  3.4020
109  130  7.8080
